country,year,energy_intensity,renewable_share,gdp_growth,electricity_access,renewable_capacity,renewable_electricity
Netherlands,2000,4.15,1.73,4.195642498,100.0,,2.97
Netherlands,2001,4.16,1.76,2.326955087,100.0,,3.31
Netherlands,2002,4.19,1.92,0.217273595,100.0,,3.98
Netherlands,2003,4.34,1.91,0.155645898,100.0,,3.96
Netherlands,2004,4.3,2.22,1.984945714,100.0,,5.3
Netherlands,2005,4.14,2.74,2.050876108,100.0,,7.46
Netherlands,2006,3.97,3.12,3.460988954,100.0,,8.05
Netherlands,2007,3.81,3.68,3.772842521,100.0,,7.59
Netherlands,2008,3.7,3.94,2.170324851,100.0,,9.53
Netherlands,2009,3.79,4.38,-3.666883937,100.0,,10.83
Netherlands,2010,4.01,3.85,1.342739336,100.0,,11.19
Netherlands,2011,3.67,4.69,1.551189312,100.0,,12.32
Netherlands,2012,3.71,4.9,-1.030353991,100.0,,12.47
Netherlands,2013,3.64,4.94,-0.130175288,100.0,,12.1
Netherlands,2014,3.38,5.53,1.423395395,100.0,,11.65
Netherlands,2015,3.38,5.72,1.959169721,100.0,,13.69
Netherlands,2016,3.38,5.59,2.191713719,100.0,,14.78
Netherlands,2017,3.31,6.36,2.910902513,100.0,,17.43
Netherlands,2018,3.17,7.39,2.360915095,100.0,,18.91
Netherlands,2019,3.05,8.54,1.955588416,100.0,,22.79
New Zealand,2000,5.66,29.13,2.905022988,100.0,,27.51
New Zealand,2001,5.48,27.13,3.464846662,100.0,,24.84
New Zealand,2002,5.23,28.98,4.674401833,100.0,,28.07
New Zealand,2003,4.94,28.35,4.54980201,100.0,,26.9
New Zealand,2004,4.87,30.76,4.028139435,100.0,,30.61
New Zealand,2005,4.6,29.46,3.321144113,100.0,,27.6
New Zealand,2006,4.47,29.59,2.880937844,100.0,,28.08
New Zealand,2007,4.39,29.35,3.027510555,100.0,,28.46
New Zealand,2008,4.49,28.39,-1.115041324,100.0,,27.97
New Zealand,2009,4.52,30.56,-0.135169931,100.0,,30.68
New Zealand,2010,4.62,31.68,1.527994135,100.0,,32.3
New Zealand,2011,4.51,32.65,2.256736921,100.0,,33.18
New Zealand,2012,4.63,31.02,2.24064087,100.0,,31.4
New Zealand,2013,4.55,30.36,2.695783859,100.0,,31.82
New Zealand,2014,4.61,31.09,3.813831016,100.0,,34.0
New Zealand,2015,4.49,31.24,3.707375818,100.0,,34.92
New Zealand,2016,4.27,31.83,3.730079893,100.0,,36.2
New Zealand,2017,4.13,30.22,3.613281553,100.0,,35.33
New Zealand,2018,3.93,30.73,3.20574788,100.0,,36.3
New Zealand,2019,4.02,29.65,1.633932613,100.0,,35.97
Nicaragua,2000,5.23,58.42,4.101590251,72.78157,30.18,0.44
Nicaragua,2001,5.13,56.66,2.960843491,72.22158,28.73,0.46
Nicaragua,2002,5.09,54.67,0.753938876,73.85829,42.71,0.69
Nicaragua,2003,5.15,51.49,2.520732896,74.38763,46.75,0.82
Nicaragua,2004,5.16,51.17,5.31217057,74.91408,56.67,1.02
Nicaragua,2005,5.03,52.76,4.282398338,73.821815,57.72,1.19
Nicaragua,2006,5.0,53.29,4.153199588,75.96777,56.94,1.15
Nicaragua,2007,4.84,52.61,5.076658981,76.50008,56.28,0.99
Nicaragua,2008,4.69,53.77,3.434744656,77.03961,55.51,1.26
Nicaragua,2009,4.82,54.56,-3.292815113,77.91631,61.7,1.16
Nicaragua,2010,4.73,54.44,4.410481398,78.151215,64.83,1.34
Nicaragua,2011,4.53,53.3,6.316709606,78.7287,63.97,1.31
Nicaragua,2012,4.61,53.27,6.496026079,79.63916,91.87,1.67
Nicaragua,2013,4.53,54.28,4.926825634,80.82344,91.76,2.05
Nicaragua,2014,4.46,53.02,4.785847059,81.85307,97.01,2.28
Nicaragua,2015,4.5,50.0,4.792086282,83.24933,98.56,2.24
Nicaragua,2016,4.46,49.54,4.562954429,84.640114,104.88,2.38
Nicaragua,2017,4.36,48.91,4.632533981,85.98984,105.52,2.3
Nicaragua,2018,4.46,51.44,-3.363687646,87.11668,104.2,2.48
Nicaragua,2019,4.68,50.71,-3.674794578,88.05833,111.74,2.31
Niger,2000,5.83,87.62,-1.208477743,6.4814816,0.04,0.0
Niger,2001,5.59,87.7,7.268134903,8.361941,0.05,0.0
Niger,2002,5.53,87.74,4.918470578,8.858948,0.05,0.0
Niger,2003,5.65,86.97,2.170610381,9.350719,0.05,0.0
Niger,2004,5.88,86.99,0.36380158,9.839605,0.06,0.0
Niger,2005,5.54,87.54,7.331868841,7.1,0.07,0.0
Niger,2006,5.38,87.43,5.931049974,9.3,0.08,0.0
Niger,2007,5.45,86.17,3.142724084,11.312919,0.08,0.0
Niger,2008,5.3,86.06,7.731414229,11.814892,0.08,0.0
Niger,2009,5.51,83.25,1.962600905,12.326806,0.08,0.0
Niger,2010,5.47,80.67,8.578166743,13.277493,0.13,0.0
Niger,2011,4.65,77.23,2.357756936,14.3,0.17,0.0
Niger,2012,4.96,72.71,10.54894458,14.4,0.22,0.01
Niger,2013,5.9,78.7,5.315130636,15.170006,0.27,0.01
Niger,2014,5.63,78.08,6.642136654,15.770542,0.31,0.01
Niger,2015,5.48,78.88,4.392648832,16.6,0.35,0.01
Niger,2016,5.33,80.25,5.740893151,17.27152,0.38,0.01
Niger,2017,5.13,82.01,5.001359945,18.049526,0.42,0.01
Niger,2018,5.03,82.0,7.210803008,17.6,1.21,0.05
Niger,2019,4.99,80.83,5.941396863,18.974571,1.16,0.05
Nigeria,2000,10.01,86.21,5.015934757,43.12146,17.05,5.7
Nigeria,2001,9.86,84.67,5.917684652,43.880672,16.63,5.86
Nigeria,2002,8.81,84.6,15.32915574,44.6323,16.22,8.16
Nigeria,2003,8.6,82.95,7.34719497,52.2,15.81,7.38
Nigeria,2004,7.99,84.05,9.250558228,46.1222,15.41,8.05
Nigeria,2005,7.94,84.01,6.438516525,46.86517,15.02,7.7
Nigeria,2006,7.53,85.93,6.059428031,47.610016,14.63,6.21
Nigeria,2007,7.33,87.28,6.591130361,50.13092,14.25,6.17
Nigeria,2008,7.07,86.25,6.764472778,50.3,13.88,5.67
Nigeria,2009,6.43,88.68,8.036925102,49.882507,13.51,4.49
Nigeria,2010,6.82,86.46,8.005655915,48.0,13.16,6.33
Nigeria,2011,7.06,84.63,5.307924204,55.9,13.0,5.84
Nigeria,2012,6.84,84.57,4.230061175,53.231243,12.75,5.64
Nigeria,2013,6.54,82.19,6.671335393,55.6,12.42,5.31
Nigeria,2014,6.3,80.64,6.309718656,54.04823,12.1,5.34
Nigeria,2015,6.03,82.15,2.652693295,52.5,11.8,5.71
Nigeria,2016,6.36,82.02,-1.61686895,59.3,11.51,8.12
Nigeria,2017,6.31,82.32,0.80588662,54.4,11.21,7.72
Nigeria,2018,6.16,82.28,1.922757342,56.5,10.93,7.74
Nigeria,2019,6.39,81.4,2.208429277,55.4,10.69,8.49
North Macedonia,2000,5.39,19.38,4.549135783,100.0,,1.17
North Macedonia,2001,5.37,15.17,-3.067256625,100.0,,0.63
North Macedonia,2002,5.19,14.63,1.493665472,100.0,,0.76
North Macedonia,2003,5.61,17.29,2.222601657,100.0,,1.37
North Macedonia,2004,5.27,18.2,4.67408958,99.42,,1.48
North Macedonia,2005,5.34,19.03,4.724088642,100.0,,1.49
North Macedonia,2006,5.17,19.8,5.137025162,99.0,,1.65
North Macedonia,2007,5.03,15.71,6.473486858,100.0,,1.01
North Macedonia,2008,4.72,15.61,5.47200139,99.2,,0.84
North Macedonia,2009,4.39,18.43,-0.358614857,99.2,,1.27
North Macedonia,2010,4.33,22.3,3.358750858,100.0,,2.43
North Macedonia,2011,4.62,18.62,2.339886045,99.726166,,1.43
North Macedonia,2012,4.42,18.27,-0.456183224,100.0,,1.04
North Macedonia,2013,3.99,21.16,2.925257665,100.0,,1.59
North Macedonia,2014,3.74,21.19,3.629123513,100.0,,1.29
North Macedonia,2015,3.55,23.91,3.85586514,100.0,,2.03
North Macedonia,2016,3.49,21.37,2.848205194,100.0,,2.07
North Macedonia,2017,3.51,19.0,1.081772738,100.0,,1.29
North Macedonia,2018,3.23,20.87,2.88059671,99.8,,1.96
North Macedonia,2019,3.39,16.32,3.910419538,100.0,,1.34
Norway,2000,4.27,60.18,3.204979222,100.0,,142.11
Norway,2001,4.3,59.59,2.074790394,100.0,,120.74
Norway,2002,3.94,59.47,1.44625414,100.0,,129.7
Norway,2003,4.23,56.23,0.910105664,100.0,,106.03
Norway,2004,4.3,56.85,3.96941456,100.0,,109.39
Norway,2005,4.28,58.56,2.625419938,100.0,,136.52
Norway,2006,4.21,57.02,2.399828426,100.0,,120.4
Norway,2007,3.83,57.36,2.994287714,100.0,,134.94
Norway,2008,4.44,58.45,0.476345013,100.0,,140.35
Norway,2009,4.44,56.72,-1.727020309,100.0,,126.49
Norway,2010,4.57,56.37,0.701833824,100.0,,117.97
Norway,2011,3.89,56.71,0.981434479,100.0,,121.9
Norway,2012,4.14,58.0,2.703109471,100.0,,143.6
Norway,2013,4.37,57.42,1.034072914,100.0,,130.42
Norway,2014,3.77,56.9,1.969544301,100.0,,137.94
Norway,2015,3.77,58.12,1.967128438,100.0,,140.07
Norway,2016,3.57,59.39,1.071558977,100.0,,145.16
Norway,2017,3.68,61.09,2.323290208,100.0,,145.48
Norway,2018,3.66,60.75,1.118828479,100.0,,143.06
Norway,2019,3.33,62.37,0.745798219,100.0,,131.07
Oman,2000,4.09,0.0,6.55106665,100.0,0.0,0.0
Oman,2001,3.98,0.0,4.482802305,100.0,0.0,0.0
Oman,2002,4.28,0.0,-1.100904852,100.0,0.0,0.0
Oman,2003,4.57,0.0,-2.668591392,100.0,0.0,0.0
Oman,2004,4.71,0.0,1.292205511,100.0,0.0,0.0
Oman,2005,5.18,0.0,2.490221285,100.0,0.0,0.0
Oman,2006,7.66,0.0,5.371888955,100.0,0.0,0.0
Oman,2007,8.4,0.0,4.452683741,100.0,0.0,0.0
Oman,2008,6.83,0.0,8.200078184,100.0,0.0,0.0
Oman,2009,6.56,0.0,6.112395466,100.0,0.0,0.0
Oman,2010,7.55,0.0,1.713985263,100.0,0.0,0.0
Oman,2011,8.72,0.0,2.894609735,100.0,0.0,0.0
Oman,2012,8.63,0.0,8.863122256,100.0,0.0,0.0
Oman,2013,8.41,0.0,5.227704081,100.0,0.19,0.0
Oman,2014,8.28,0.0,1.292252294,100.0,0.17,0.0
Oman,2015,8.21,0.0,5.017057997,100.0,0.52,0.0
Oman,2016,7.56,0.0,5.046423946,100.0,0.49,0.0
Oman,2017,8.07,0.0,0.304057566,100.0,1.76,0.02
Oman,2018,7.79,0.0,1.287103915,100.0,1.72,0.02
Oman,2019,7.23,0.0,-1.129206457,100.0,11.81,0.02
Pakistan,2000,5.77,51.05,4.260088011,70.3106,36.36,17.79
Pakistan,2001,5.66,51.54,3.554418216,70.361534,36.4,19.54
Pakistan,2002,5.61,51.39,2.508337724,70.40488,35.57,22.95
Pakistan,2003,5.55,50.09,5.777033992,70.44299,38.54,27.49
Pakistan,2004,5.53,47.93,7.546860015,70.47822,43.25,26.34
Pakistan,2005,5.38,47.96,6.518778074,70.5129,42.28,31.52
Pakistan,2006,5.3,47.04,5.898984441,70.54947,41.23,32.66
Pakistan,2007,5.35,44.85,4.832817277,70.590546,40.51,29.53
Pakistan,2008,5.17,46.63,1.701405465,70.63886,40.33,28.67
Pakistan,2009,5.1,46.43,2.831658519,70.69711,39.48,29.05
Pakistan,2010,5.1,47.4,1.606688629,70.76802,39.08,32.6
Pakistan,2011,5.0,46.76,2.748405917,70.85428,38.31,29.37
Pakistan,2012,4.89,47.2,3.50703342,70.95861,38.13,30.7
Pakistan,2013,4.8,48.13,4.396456633,71.08277,39.54,33.26
Pakistan,2014,4.79,47.22,4.674707981,71.22474,40.52,34.48
Pakistan,2015,4.71,45.88,4.731147475,71.381546,40.74,36.82
Pakistan,2016,4.68,43.69,5.526735845,71.550224,43.22,35.64
Pakistan,2017,4.65,42.09,5.554277437,70.79,44.33,32.39
Pakistan,2018,4.48,43.3,5.836417498,72.783104,57.47,42.66
Pakistan,2019,4.59,43.36,1.144749605,74.12769,56.71,40.52
Panama,2000,2.27,27.67,2.715374155,81.40141,206.02,3.4
Panama,2001,2.58,24.04,0.574272791,81.45625,202.12,2.51
Panama,2002,2.29,28.71,2.229149417,82.20092,226.25,3.4
Panama,2003,2.2,27.45,4.205495945,87.8,263.2,2.84
Panama,2004,2.03,28.21,7.522079658,83.6769,262.32,3.77
Panama,2005,2.14,22.77,7.191279402,84.41291,257.57,3.72
Panama,2006,2.1,22.09,8.652465611,85.150795,253.08,3.58
Panama,2007,1.87,22.79,11.98398555,85.893196,248.6,3.67
Panama,2008,1.63,23.36,9.855654653,86.64284,253.35,3.99
Panama,2009,1.77,20.37,1.242992565,87.40241,251.18,3.92
Panama,2010,1.85,20.65,5.827993127,86.85,262.84,4.2
Panama,2011,1.85,19.73,11.31362625,88.96222,372.93,4.14
Panama,2012,1.74,21.25,9.778827513,89.76787,397.7,5.42
Panama,2013,1.58,20.71,6.903436769,89.1,403.56,5.2
Panama,2014,1.58,19.78,5.06661313,91.43664,439.55,5.19
Panama,2015,1.51,21.9,5.73269026,92.29477,517.33,6.69
Panama,2016,1.49,22.1,4.953434937,93.16477,535.98,7.24
Panama,2017,1.42,23.6,5.591328274,93.7,542.18,7.9
Panama,2018,1.39,24.44,3.685344349,94.92852,543.93,8.74
Panama,2019,1.54,18.91,2.979715461,95.81633,540.69,6.24
Papua New Guinea,2000,5.88,66.38,-2.494841993,7.577014,36.37,0.97
Papua New Guinea,2001,6.32,63.44,-0.121288606,9.882184,35.65,1.0
Papua New Guinea,2002,6.57,62.49,-0.158900533,12.1797695,34.92,1.0
Papua New Guinea,2003,6.78,60.4,2.164102502,14.47212,35.22,1.07
Papua New Guinea,2004,6.98,57.48,2.721175741,16.761583,34.5,1.04
Papua New Guinea,2005,6.76,58.56,6.344795923,19.050512,38.37,1.28
Papua New Guinea,2006,6.51,58.86,5.409944091,12.4,37.5,1.25
Papua New Guinea,2007,7.55,57.13,7.815189229,23.636633,40.72,1.34
Papua New Guinea,2008,6.73,56.93,-0.296457846,25.939186,40.89,1.34
Papua New Guinea,2009,6.49,56.02,6.800421483,17.2,41.04,1.32
Papua New Guinea,2010,5.66,55.25,10.12845407,19.5,41.21,1.32
Papua New Guinea,2011,5.91,54.73,1.107543626,32.91732,40.31,1.42
Papua New Guinea,2012,5.49,55.45,4.657119597,35.275887,40.96,1.43
Papua New Guinea,2013,5.93,58.27,3.824946328,37.654285,40.37,1.47
Papua New Guinea,2014,5.59,56.82,13.54377062,40.05049,39.57,1.49
Papua New Guinea,2015,5.38,55.15,6.578356323,42.87822,41.07,1.48
Papua New Guinea,2016,5.18,54.56,5.489573153,49.4,40.3,1.48
Papua New Guinea,2017,4.93,54.45,3.534610818,54.4,39.5,1.27
Papua New Guinea,2018,5.31,52.96,-0.279252285,55.727386,38.74,1.27
Papua New Guinea,2019,5.28,53.09,4.480430608,59.662975,37.99,1.28
Paraguay,2000,3.56,70.41,-2.314140568,89.42114,1388.26,52.96
Paraguay,2001,3.65,69.84,-0.834054717,91.04207,1365.08,44.86
Paraguay,2002,3.62,67.68,-0.021404395,91.66644,1335.92,47.73
Paraguay,2003,3.55,67.05,4.320745486,92.558395,1315.51,51.25
Paraguay,2004,3.44,66.75,4.057418364,93.24988,1293.11,51.41
Paraguay,2005,3.33,68.81,2.133490665,94.68689,1272.37,50.65
Paraguay,2006,3.27,66.46,4.807117193,96.74905,1253.2,53.25
Paraguay,2007,3.16,68.44,5.421622872,96.452774,1235.39,53.19
Paraguay,2008,3.18,65.81,6.49629212,96.677895,1333.67,54.91
Paraguay,2009,3.25,65.36,-0.261137328,96.891335,1319.02,54.41
Paraguay,2010,3.12,63.61,11.09523127,97.43086,1410.11,53.52
Paraguay,2011,3.04,62.46,4.286371207,98.23656,1390.98,57.05
Paraguay,2012,3.07,63.43,-0.708043112,97.83562,1372.02,59.63
Paraguay,2013,2.86,62.55,8.293076489,99.015884,1359.31,59.87
Paraguay,2014,2.84,62.54,5.301238592,99.00072,1340.93,54.83
Paraguay,2015,3.01,60.51,2.957151735,99.331535,1323.04,55.3
Paraguay,2016,3.4,62.49,4.268025833,98.4,1305.64,63.3
Paraguay,2017,3.42,60.12,4.810078856,99.3,1288.69,59.23
Paraguay,2018,3.4,59.24,3.204250341,99.6,1272.19,58.75
Paraguay,2019,3.39,60.09,-0.401855101,99.7,1253.75,48.99
Peru,2000,3.32,38.57,2.694371398,72.4965,109.35,16.07
Peru,2001,3.19,41.23,0.617892326,72.11311,112.09,17.48
Peru,2002,3.03,40.21,5.453528938,74.38269,112.0,17.93
Peru,2003,2.86,40.91,4.165023137,74.38097,112.52,18.44
Peru,2004,2.96,37.83,4.958203206,75.69236,112.37,17.49
Peru,2005,2.95,38.35,6.285060325,77.173645,116.85,18.05
Peru,2006,2.65,38.7,7.528899044,80.15727,116.22,19.63
Peru,2007,2.6,36.05,8.518387769,81.98813,115.47,19.46
Peru,2008,2.62,33.71,9.126568301,84.678345,115.22,19.14
Peru,2009,2.62,32.92,1.095823659,86.42432,116.8,19.7
Peru,2010,2.51,32.17,8.332459107,88.12306,121.13,20.13
Peru,2011,2.72,30.63,6.327192402,89.70749,120.94,21.85
Peru,2012,2.75,30.8,6.139724706,91.09951,125.33,21.69
Peru,2013,2.5,28.35,5.852518211,92.13537,128.99,22.85
Peru,2014,2.57,28.56,2.382157372,92.91999,136.2,23.06
Peru,2015,2.57,27.43,3.252244772,93.85218,154.29,24.86
Peru,2016,2.57,27.2,3.953318715,94.2,185.3,25.95
Peru,2017,2.54,27.59,2.518835442,94.8,189.85,30.84
Peru,2018,2.56,27.89,3.96915687,95.2,194.51,33.28
Peru,2019,2.6,27.12,2.203974749,95.55136,203.26,34.41
Philippines,2000,4.72,33.42,4.382504834,74.66169,48.53,19.37
Philippines,2001,4.36,32.12,3.049231509,75.722946,48.53,17.5
Philippines,2002,4.26,31.42,3.716255002,76.77662,50.08,17.22
Philippines,2003,4.06,30.67,5.086911134,76.6,54.3,17.64
Philippines,2004,3.78,29.96,6.569228513,87.6,53.26,18.82
Philippines,2005,3.7,31.17,4.942505118,79.91562,52.65,18.25
Philippines,2006,3.49,33.24,5.316416822,80.18,51.72,20.39
Philippines,2007,3.33,32.57,6.51929155,82.01391,50.86,18.8
Philippines,2008,3.35,33.91,4.344487305,83.3,50.06,20.56
Philippines,2009,3.22,33.98,1.448323063,84.3,49.67,20.26
Philippines,2010,3.14,32.59,7.33449996,85.397644,51.19,18.15
Philippines,2011,3.06,33.69,3.858232827,87.2,50.41,20.09
Philippines,2012,2.99,34.06,6.896951711,87.08,49.88,21.06
Philippines,2013,2.89,33.05,6.750531302,87.5,49.12,20.18
Philippines,2014,2.9,32.33,6.347987483,89.72037,52.54,20.18
Philippines,2015,2.96,30.75,6.348309717,89.08,55.08,21.59
Philippines,2016,2.93,28.45,7.14945675,92.066505,60.51,22.38
Philippines,2017,2.89,27.68,6.930988326,93.0,61.08,23.35
Philippines,2018,2.81,27.51,6.341485571,94.448265,61.82,23.73
Philippines,2019,2.68,26.73,6.118525663,95.64508,62.55,22.78
Poland,2000,5.98,6.93,4.561025896,100.0,,2.33
Poland,2001,5.94,7.29,1.258478139,100.0,,2.78
Poland,2002,5.76,7.49,2.035900052,100.0,,2.77
Poland,2003,5.71,7.29,3.49839626,100.0,,2.25
Poland,2004,5.46,7.31,4.982825593,100.0,,3.2
Poland,2005,5.34,7.22,3.506849729,100.0,,3.85
Poland,2006,5.29,7.18,6.131138073,100.0,,4.29
Poland,2007,4.92,7.28,7.061543459,100.0,,5.43
Poland,2008,4.78,8.01,4.19996859,100.0,,6.61
Poland,2009,4.47,8.84,2.832178037,100.0,,8.69
Poland,2010,4.61,9.49,3.740521281,100.0,,10.88
Poland,2011,4.42,10.44,4.757635638,100.0,,13.13
Poland,2012,4.22,10.91,1.324896305,100.0,,16.88
Poland,2013,4.17,11.41,1.125763386,100.0,,17.06
Poland,2014,3.89,11.58,3.378581715,100.0,,19.85
Poland,2015,3.76,11.87,4.23632685,100.0,,22.69
Poland,2016,3.82,11.34,3.141725778,100.0,,22.81
Poland,2017,3.81,11.12,4.830656005,100.0,,24.13
Poland,2018,3.68,11.27,5.353703355,100.0,,21.62
Poland,2019,3.42,12.18,4.744950156,100.0,,25.46
Portugal,2000,3.29,20.12,3.816178063,100.0,,12.87
Portugal,2001,3.26,20.83,1.943672296,100.0,,15.74
Portugal,2002,3.37,18.28,0.770924024,100.0,,9.73
Portugal,2003,3.3,22.09,-0.930521193,100.0,,17.7
Portugal,2004,3.34,19.87,1.788735682,100.0,,12.31
Portugal,2005,3.39,18.07,0.781848216,100.0,,8.25
Portugal,2006,3.17,22.33,1.625034176,100.0,,15.72
Portugal,2007,3.12,23.15,2.506579646,100.0,,16.21
Portugal,2008,3.03,23.19,0.319247925,100.0,,14.64
Portugal,2009,3.09,24.9,-3.12207942,100.0,,18.29
Portugal,2010,2.93,27.83,1.737625476,100.0,,28.35
Portugal,2011,2.89,27.22,-1.696164781,100.0,,24.11
Portugal,2012,2.83,25.52,-4.057293608,100.0,,19.37
Portugal,2013,2.86,30.17,-0.922644675,100.0,,29.47
Portugal,2014,2.8,30.46,0.792190302,100.0,,31.57
Portugal,2015,2.85,27.21,1.792046046,100.0,,24.37
Portugal,2016,2.78,29.0,2.019485396,100.0,,32.3
Portugal,2017,2.8,24.42,3.506345285,100.0,,22.58
Portugal,2018,2.63,27.47,2.849325934,100.0,,29.41
Portugal,2019,2.54,28.19,2.682759921,100.0,,27.41
Puerto Rico,2000,0.11,0.55,3.271964529,100.0,27.2,0.15
Puerto Rico,2001,0.18,0.54,6.313471555,100.0,27.19,0.13
Puerto Rico,2002,0.18,0.5,0.916459384,100.0,27.29,0.11
Puerto Rico,2003,0.21,0.5,0.053419805,100.0,27.37,0.1
Puerto Rico,2004,0.18,0.5,8.748676927,100.0,27.4,0.14
Puerto Rico,2005,0.18,0.56,-1.986938733,100.0,38.0,0.14
Puerto Rico,2006,0.2,0.48,-1.409414024,100.0,39.19,0.14
Puerto Rico,2007,0.21,0.49,-1.16280669,100.0,45.35,0.16
Puerto Rico,2008,0.23,0.51,-1.84413425,100.0,43.24,0.16
Puerto Rico,2009,0.22,0.52,-1.952425142,100.0,44.43,0.17
Puerto Rico,2010,0.23,0.69,-0.413254118,100.0,43.1,0.16
Puerto Rico,2011,0.22,0.66,-0.358510628,100.0,43.34,0.15
Puerto Rico,2012,0.39,0.53,0.02927511,100.0,58.85,0.12
Puerto Rico,2013,0.47,1.38,-0.306826657,100.0,80.23,0.29
Puerto Rico,2014,0.49,1.65,-1.190363454,100.0,85.72,0.35
Puerto Rico,2015,0.47,1.86,-1.049443651,100.0,93.57,0.38
Puerto Rico,2016,0.53,1.89,-1.263002925,100.0,110.08,0.39
Puerto Rico,2017,0.42,2.26,-2.885954759,100.0,116.69,0.37
Puerto Rico,2018,0.55,1.36,-4.147474747,100.0,121.46,0.24
Puerto Rico,2019,0.63,2.42,1.484814635,100.0,126.27,0.46
Qatar,2001,9.49,0.14,3.898186662,100.0,0.0,0.0
Qatar,2002,10.01,0.07,7.18215168,100.0,0.0,0.0
Qatar,2003,9.99,0.05,3.719958677,100.0,0.0,0.0
Qatar,2004,9.88,0.03,19.21891534,100.0,0.0,0.0
Qatar,2005,9.19,0.03,7.492758483,100.0,0.0,0.0
Qatar,2006,8.56,0.1,26.17024567,100.0,0.0,0.0
Qatar,2007,8.2,0.07,17.98565682,100.0,0.0,0.0
Qatar,2008,7.16,0.11,17.66355636,100.0,0.0,0.0
Qatar,2009,6.82,0.08,11.95656113,100.0,0.0,0.0
Qatar,2010,6.38,0.13,19.59233153,100.0,0.0,0.0
Qatar,2011,5.3,0.15,13.37517641,100.0,18.99,0.01
Qatar,2012,6.97,0.04,4.730011844,100.0,17.61,0.01
Qatar,2013,7.05,0.04,5.556040643,100.0,17.24,0.01
Qatar,2014,6.6,0.05,5.334323292,100.0,17.07,0.02
Qatar,2015,6.32,0.05,4.753345724,100.0,16.36,0.03
Qatar,2016,5.88,0.06,3.064191884,100.0,16.24,0.03
Qatar,2017,6.8,0.07,-1.497604702,100.0,15.82,0.03
Qatar,2018,6.46,0.05,1.234872202,100.0,15.49,0.02
Qatar,2019,6.79,0.04,0.68824096,100.0,15.22,0.03
Romania,2000,5.58,16.37,2.461263459,100.0,,14.78
Romania,2001,5.4,13.39,5.218136257,100.0,,14.92
Romania,2002,5.28,14.4,5.70299165,100.0,,16.05
Romania,2003,5.38,15.67,2.341147329,100.0,,13.26
Romania,2004,4.74,17.28,10.42811302,100.0,,16.51
Romania,2005,4.51,18.47,4.668148051,100.0,,20.22
Romania,2006,4.32,17.39,8.028811076,100.0,,18.36
Romania,2007,4.01,18.16,7.233807744,100.0,,16.01
Romania,2008,3.66,20.4,9.307467171,100.0,,17.22
Romania,2009,3.4,22.14,-5.517394408,100.0,,15.55
Romania,2010,3.56,24.07,-3.90123628,100.0,,20.3
Romania,2011,3.57,21.09,1.906067707,100.0,,16.32
Romania,2012,3.41,21.53,2.040665131,100.0,,14.93
Romania,2013,3.0,23.07,3.770962304,100.0,,20.15
Romania,2014,2.86,24.31,3.608723653,100.0,,27.12
Romania,2015,2.8,23.67,2.953674037,100.0,,26.19
Romania,2016,2.67,24.4,4.702997747,99.1,,26.97
Romania,2017,2.61,23.35,7.319448529,100.0,,24.29
Romania,2018,2.52,23.03,4.474523775,100.0,,26.19
Romania,2019,2.38,23.54,4.188260341,100.0,,24.63
Rwanda,2000,7.8,86.78,8.37091824,6.2,5.18,0.11
Rwanda,2001,7.19,86.89,8.484564136,4.572316,4.99,0.09
Rwanda,2002,6.35,87.13,13.19207266,5.932858,4.88,0.1
Rwanda,2003,6.2,87.3,2.202365531,7.2881646,4.8,0.12
Rwanda,2004,5.77,87.55,7.447679676,8.640585,4.74,0.08
Rwanda,2005,6.95,89.25,9.377899425,4.8,4.65,0.06
Rwanda,2006,6.54,90.59,9.227077874,11.346226,4.51,0.04
Rwanda,2007,6.31,90.31,7.633281208,12.704503,4.44,0.04
Rwanda,2008,5.88,90.63,11.16124324,6.0,4.32,0.07
Rwanda,2009,5.73,90.54,6.248259929,15.445461,4.23,0.1
Rwanda,2010,5.55,90.66,7.334656108,9.7,5.05,0.11
Rwanda,2011,5.37,89.64,7.958406046,10.8,5.48,0.13
Rwanda,2012,5.14,88.78,8.641500169,17.5,5.48,0.14
Rwanda,2013,5.08,88.47,4.719854196,15.2,5.73,0.15
Rwanda,2014,4.87,87.95,6.167166701,19.8,6.96,0.21
Rwanda,2015,4.58,86.31,8.856844355,22.8,9.6,0.3
Rwanda,2016,4.35,86.23,5.970744298,29.37,10.14,0.31
Rwanda,2017,4.28,85.98,3.976289694,34.1,10.59,0.36
Rwanda,2018,4.01,84.5,8.579424541,36.96815,10.61,0.37
Rwanda,2019,3.94,77.86,9.460682482,40.368607,11.2,0.47
Samoa,2000,5.31,59.69,6.918794454,87.85783,86.04,0.05
Samoa,2001,4.67,52.41,6.939761793,88.58465,85.58,0.06
Samoa,2002,4.48,49.58,4.343996108,89.30388,85.09,0.07
Samoa,2003,4.48,52.41,4.515482455,90.01788,84.57,0.06
Samoa,2004,4.19,48.82,4.625000762,90.729,84.04,0.06
Samoa,2005,4.12,48.89,4.156489543,91.43957,83.6,0.06
Samoa,2006,3.8,45.96,1.968808341,96.37173,69.24,0.05
Samoa,2007,3.6,43.18,6.322644804,92.86899,68.8,0.05
Samoa,2008,3.31,44.87,1.009087755,98.1,68.34,0.05
Samoa,2009,3.56,43.28,-4.808273849,97.9,67.86,0.05
Samoa,2010,3.75,41.28,0.467245822,96.36105,67.35,0.05
